source	target	weight	p
ASV_31	ASV_37	-0.334460298402666	0.000293827087364473
ASV_31	ASV_60	0.406750900941588	7.79950881235614e-06
ASV_39	ASV_60	0.248357116234229	0.007991906078884
ASV_60	ASV_78	-0.230819883273285	0.0139061618084222
ASV_37	ASV_84	0.303686019167528	0.00107578700632471
ASV_39	ASV_84	0.471462976037514	1.35854432592453e-07
ASV_37	ASV_88	0.231787325281838	0.0135008418726716
ASV_39	ASV_89	0.248062240214789	0.00806921098003377
ASV_60	ASV_89	0.375707470795623	4.11908505026926e-05
ASV_89	ASV_93	0.249871501867042	0.00760511017589849
ASV_31	ASV_95	0.321446079357272	0.000517294560682391
ASV_60	ASV_95	0.464139436674013	2.24294799400226e-07
ASV_78	ASV_95	-0.32003868819574	0.000549103980215015
ASV_31	ASV_97	-0.311626856190653	0.000779766207792409
ASV_37	ASV_97	0.265417607045672	0.00449437583949219
ASV_60	ASV_97	-0.315146812516451	0.000674167130232828
ASV_89	ASV_97	-0.208743963953708	0.0264996449992527
ASV_95	ASV_97	-0.407085288079401	7.65386953771596e-06
ASV_97	ASV_105	0.220355884423897	0.0190130026681254
ASV_39	ASV_107	0.326855123674912	0.000410167850560361
ASV_84	ASV_107	0.196767171127858	0.0367190210239963
ASV_89	ASV_107	0.506725586282476	1.02409591917763e-08
ASV_97	ASV_107	-0.212642727900412	0.0237458568070286
ASV_31	ASV_111	0	0
ASV_37	ASV_111	0	0
ASV_39	ASV_111	0	0
ASV_60	ASV_111	0	0
ASV_76	ASV_111	0	0
ASV_78	ASV_111	0	0
ASV_80	ASV_111	0	0
ASV_84	ASV_111	0	0
ASV_88	ASV_111	0	0
ASV_89	ASV_111	0	0
ASV_93	ASV_111	0	0
ASV_95	ASV_111	0	0
ASV_97	ASV_111	0	0
ASV_105	ASV_111	0	0
ASV_107	ASV_111	0	0
ASV_111	ASV_112	0	0
ASV_31	ASV_114	0.270251476611633	0.00379228534148668
ASV_37	ASV_114	-0.380530857475022	3.21533730467394e-05
ASV_60	ASV_114	0.238552043411724	0.0109435845884271
ASV_84	ASV_114	-0.194408179981258	0.0390803952389289
ASV_95	ASV_114	0.223263055558565	0.017453279930121
ASV_97	ASV_114	-0.223098695044378	0.0175384130194733
ASV_107	ASV_114	0.193601072614234	0.0399169809207014
ASV_111	ASV_114	0	0
ASV_37	ASV_116	0.201351522203431	0.0324720035183441
ASV_78	ASV_116	-0.255073979820593	0.00639941738479033
ASV_105	ASV_116	0.243592161504576	0.00932465677673155
ASV_111	ASV_116	0	0
ASV_31	ASV_122	0.562204617820273	9.19291309742221e-11
ASV_37	ASV_122	-0.328181737654838	0.000387221922653724
ASV_60	ASV_122	0.549005390001003	3.05261593780415e-10
ASV_89	ASV_122	0.263326340173567	0.00483256027902268
ASV_93	ASV_122	0.198306249507543	0.0352439465993677
ASV_95	ASV_122	0.605136800833718	1.2552181516412e-12
ASV_97	ASV_122	-0.525418268822015	2.29922925143455e-09
ASV_107	ASV_122	0.346530072986864	0.000169981278947073
ASV_111	ASV_122	0	0
ASV_114	ASV_122	0.465936066792342	1.98550259344898e-07
ASV_31	ASV_124	0.333048489215309	0.000312801196379997
ASV_93	ASV_124	0.322329646779524	0.000498199463452753
ASV_95	ASV_124	0.32554442797036	0.000434062757372677
ASV_97	ASV_124	-0.28566632228392	0.00216154056379914
ASV_107	ASV_124	0.231236025812739	0.0137305337833249
ASV_111	ASV_124	0	0
ASV_114	ASV_124	0.258645622561077	0.00567304929514822
ASV_122	ASV_124	0.531483071664108	1.38840516861194e-09
ASV_37	ASV_125	0.33228701629823	0.000323498683077572
ASV_84	ASV_125	0.219646316819834	0.0194114550355478
ASV_111	ASV_125	0	0
ASV_116	ASV_125	0.284077432197947	0.0022938356376403
ASV_111	ASV_131	0	0
ASV_111	ASV_132	0	0
ASV_31	ASV_135	0	0
ASV_37	ASV_135	0	0
ASV_39	ASV_135	0	0
ASV_60	ASV_135	0	0
ASV_76	ASV_135	0	0
ASV_78	ASV_135	0	0
ASV_80	ASV_135	0	0
ASV_84	ASV_135	0	0
ASV_88	ASV_135	0	0
ASV_89	ASV_135	0	0
ASV_93	ASV_135	0	0
ASV_95	ASV_135	0	0
ASV_97	ASV_135	0	0
ASV_105	ASV_135	0	0
ASV_107	ASV_135	0	0
ASV_111	ASV_135	0	0
ASV_112	ASV_135	0	0
ASV_114	ASV_135	0	0
ASV_116	ASV_135	0	0
ASV_122	ASV_135	0	0
ASV_124	ASV_135	0	0
ASV_125	ASV_135	0	0
ASV_131	ASV_135	0	0
ASV_132	ASV_135	0	0
ASV_31	ASV_137	0.320632006181231	0.000535481018019812
ASV_97	ASV_137	-0.228153183448245	0.0150787333422358
ASV_111	ASV_137	0	0
ASV_114	ASV_137	0.229553194330121	0.0144528475730743
ASV_122	ASV_137	0.357462941166236	0.000101545328424102
ASV_124	ASV_137	0.211017857374608	0.0248622527975249
ASV_135	ASV_137	0	0
ASV_31	ASV_152	0	0
ASV_37	ASV_152	0	0
ASV_39	ASV_152	0	0
ASV_60	ASV_152	0	0
ASV_76	ASV_152	0	0
ASV_78	ASV_152	0	0
ASV_80	ASV_152	0	0
ASV_84	ASV_152	0	0
ASV_88	ASV_152	0	0
ASV_89	ASV_152	0	0
ASV_93	ASV_152	0	0
ASV_95	ASV_152	0	0
ASV_97	ASV_152	0	0
ASV_105	ASV_152	0	0
ASV_107	ASV_152	0	0
ASV_111	ASV_152	0	0
ASV_112	ASV_152	0	0
ASV_114	ASV_152	0	0
ASV_116	ASV_152	0	0
ASV_122	ASV_152	0	0
ASV_124	ASV_152	0	0
ASV_125	ASV_152	0	0
ASV_131	ASV_152	0	0
ASV_132	ASV_152	0	0
ASV_135	ASV_152	0	0
ASV_137	ASV_152	0	0
ASV_89	ASV_155	0.201940243949831	0.0319579433573516
ASV_93	ASV_155	0.203204738701099	0.0308770389090363
ASV_97	ASV_155	-0.230844527694536	0.0138957066900924
ASV_107	ASV_155	0.276299813139364	0.00305306059278587
ASV_111	ASV_155	0	0
ASV_122	ASV_155	0.205645770369071	0.0288778322746608
ASV_124	ASV_155	0.232958913178494	0.0130238090718948
ASV_135	ASV_155	0	0
ASV_152	ASV_155	0	0
ASV_111	ASV_156	0	0
ASV_125	ASV_156	0.197677283234765	0.0358406156209528
ASV_135	ASV_156	0	0
ASV_152	ASV_156	0	0
ASV_31	ASV_158	-0.22675259345564	0.0157283072480896
ASV_97	ASV_158	0.259134969050069	0.00557947009875193
ASV_111	ASV_158	0	0
ASV_122	ASV_158	-0.2457443445893	0.00870022102579782
ASV_135	ASV_158	0	0
ASV_152	ASV_158	0	0
ASV_76	ASV_161	0.238480624461426	0.0109681930217369
ASV_111	ASV_161	0	0
ASV_135	ASV_161	0	0
ASV_152	ASV_161	0	0
ASV_95	ASV_166	-0.184995005153768	0.0498061283993905
ASV_111	ASV_166	0	0
ASV_122	ASV_166	-0.200584573688609	0.0331521524825726
ASV_135	ASV_166	0	0
ASV_152	ASV_166	0	0
ASV_97	ASV_168	0.222739488069384	0.017725720648283
ASV_111	ASV_168	0	0
ASV_114	ASV_168	-0.232432577032109	0.0132362658135274
ASV_122	ASV_168	-0.297892234829727	0.00135293309865947
ASV_135	ASV_168	0	0
ASV_152	ASV_168	0	0
ASV_31	ASV_173	0.388231779730055	2.14751029750104e-05
ASV_37	ASV_173	-0.263326128257874	0.00483259566903582
ASV_60	ASV_173	0.351970184236807	0.000131851892356316
ASV_89	ASV_173	0.293916406235337	0.00157914701479633
ASV_93	ASV_173	0.338868148801509	0.000241214927822586
ASV_95	ASV_173	0.18520982777254	0.0495366558777388
ASV_97	ASV_173	-0.374561995366539	4.36616253309818e-05
ASV_107	ASV_173	0.250516241812153	0.00744552243585161
ASV_111	ASV_173	0	0
ASV_114	ASV_173	0.310618902033764	0.00081268004257673
ASV_122	ASV_173	0.56973996275464	4.52344828261175e-11
ASV_124	ASV_173	0.320474131983809	0.000539075253310095
ASV_135	ASV_173	0	0
ASV_137	ASV_173	0.214628268606447	0.0224401397192762
ASV_152	ASV_173	0	0
ASV_158	ASV_173	-0.207937159169338	0.0271022869109712
ASV_168	ASV_173	-0.199192475166738	0.034417437590891
ASV_80	ASV_178	0.224995289095989	0.0165775555248089
ASV_88	ASV_178	0.199805990339498	0.0338548819164926
ASV_111	ASV_178	0	0
ASV_135	ASV_178	0	0
ASV_152	ASV_178	0	0
ASV_31	ASV_191	0	0
ASV_37	ASV_191	0	0
ASV_39	ASV_191	0	0
ASV_60	ASV_191	0	0
ASV_76	ASV_191	0	0
ASV_78	ASV_191	0	0
ASV_80	ASV_191	0	0
ASV_84	ASV_191	0	0
ASV_88	ASV_191	0	0
ASV_89	ASV_191	0	0
ASV_93	ASV_191	0	0
ASV_95	ASV_191	0	0
ASV_97	ASV_191	0	0
ASV_105	ASV_191	0	0
ASV_107	ASV_191	0	0
ASV_111	ASV_191	0	0
ASV_112	ASV_191	0	0
ASV_114	ASV_191	0	0
ASV_116	ASV_191	0	0
ASV_122	ASV_191	0	0
ASV_124	ASV_191	0	0
ASV_125	ASV_191	0	0
ASV_131	ASV_191	0	0
ASV_132	ASV_191	0	0
ASV_135	ASV_191	0	0
ASV_137	ASV_191	0	0
ASV_152	ASV_191	0	0
ASV_155	ASV_191	0	0
ASV_156	ASV_191	0	0
ASV_158	ASV_191	0	0
ASV_161	ASV_191	0	0
ASV_166	ASV_191	0	0
ASV_168	ASV_191	0	0
ASV_173	ASV_191	0	0
ASV_178	ASV_191	0	0
ASV_31	ASV_193	0	0
ASV_37	ASV_193	0	0
ASV_39	ASV_193	0	0
ASV_60	ASV_193	0	0
ASV_76	ASV_193	0	0
ASV_78	ASV_193	0	0
ASV_80	ASV_193	0	0
ASV_84	ASV_193	0	0
ASV_88	ASV_193	0	0
ASV_89	ASV_193	0	0
ASV_93	ASV_193	0	0
ASV_95	ASV_193	0	0
ASV_97	ASV_193	0	0
ASV_105	ASV_193	0	0
ASV_107	ASV_193	0	0
ASV_111	ASV_193	0	0
ASV_112	ASV_193	0	0
ASV_114	ASV_193	0	0
ASV_116	ASV_193	0	0
ASV_122	ASV_193	0	0
ASV_124	ASV_193	0	0
ASV_125	ASV_193	0	0
ASV_131	ASV_193	0	0
ASV_132	ASV_193	0	0
ASV_135	ASV_193	0	0
ASV_137	ASV_193	0	0
ASV_152	ASV_193	0	0
ASV_155	ASV_193	0	0
ASV_156	ASV_193	0	0
ASV_158	ASV_193	0	0
ASV_161	ASV_193	0	0
ASV_166	ASV_193	0	0
ASV_168	ASV_193	0	0
ASV_173	ASV_193	0	0
ASV_178	ASV_193	0	0
ASV_191	ASV_193	0	0
ASV_37	ASV_200	0.185747954532112	0.0488669241242696
ASV_84	ASV_200	0.274512868099469	0.00325666475983244
ASV_97	ASV_200	0.188418111086727	0.0456537134205219
ASV_105	ASV_200	0.279681076466677	0.00269886591589952
ASV_111	ASV_200	0	0
ASV_116	ASV_200	0.322671798834552	0.000490980836021837
ASV_135	ASV_200	0	0
ASV_152	ASV_200	0	0
ASV_191	ASV_200	0	0
ASV_193	ASV_200	0	0
ASV_31	ASV_203	0	0
ASV_37	ASV_203	0	0
ASV_39	ASV_203	0	0
ASV_60	ASV_203	0	0
